utc_date,local_date,time_offset,load_kw,pv_kw
5/2/14 3:30,5/1/14 22:30,-05:00,405.5,0
5/2/14 3:45,5/1/14 22:45,-05:00,388,0
5/2/14 4:00,5/1/14 23:00,-05:00,395.2,0
5/2/14 4:15,5/1/14 23:15,-05:00,369.8,0
5/2/14 4:30,5/1/14 23:30,-05:00,384.3,0
5/2/14 4:45,5/1/14 23:45,-05:00,367.1,0
5/2/14 5:00,5/2/14 0:00,-05:00,357,0
5/2/14 5:15,5/2/14 0:15,-05:00,373.2,0
5/2/14 5:30,5/2/14 0:30,-05:00,360.8,0
5/2/14 5:45,5/2/14 0:45,-05:00,343.4,0
5/2/14 6:00,5/2/14 1:00,-05:00,360,0
5/2/14 6:15,5/2/14 1:15,-05:00,361.4,0
5/2/14 6:30,5/2/14 1:30,-05:00,342.8,0
5/2/14 6:45,5/2/14 1:45,-05:00,363.2,0
5/2/14 7:00,5/2/14 2:00,-05:00,356.2,0
5/2/14 7:15,5/2/14 2:15,-05:00,368.2,0
5/2/14 7:30,5/2/14 2:30,-05:00,361.6,0
5/2/14 7:45,5/2/14 2:45,-05:00,345.6,0
5/2/14 8:00,5/2/14 3:00,-05:00,362.7,0
5/2/14 8:15,5/2/14 3:15,-05:00,369.8,0
5/2/14 8:30,5/2/14 3:30,-05:00,360.6,0
5/2/14 8:45,5/2/14 3:45,-05:00,370.8,0
5/2/14 9:00,5/2/14 4:00,-05:00,362,0
5/2/14 9:15,5/2/14 4:15,-05:00,387.9,0
5/2/14 9:30,5/2/14 4:30,-05:00,387.8,0
5/2/14 9:45,5/2/14 4:45,-05:00,363.7,0
5/2/14 10:00,5/2/14 5:00,-05:00,373.4,0
5/2/14 10:15,5/2/14 5:15,-05:00,357.6,0
5/2/14 10:30,5/2/14 5:30,-05:00,341.9,0
5/2/14 10:45,5/2/14 5:45,-05:00,370.6,0
5/2/14 11:00,5/2/14 6:00,-05:00,363.2,0
5/2/14 11:15,5/2/14 6:15,-05:00,459.9,4.730732325
5/2/14 11:30,5/2/14 6:30,-05:00,435.6,9.46146465
5/2/14 11:45,5/2/14 6:45,-05:00,451.7,14.19219698
5/2/14 12:00,5/2/14 7:00,-05:00,467.2,18.9229293
5/2/14 12:15,5/2/14 7:15,-05:00,465.6,36.76521308
5/2/14 12:30,5/2/14 7:30,-05:00,462,54.60749685
5/2/14 12:45,5/2/14 7:45,-05:00,465.7,72.44978063
5/2/14 13:00,5/2/14 8:00,-05:00,480.5,90.2920644
5/2/14 13:15,5/2/14 8:15,-05:00,471,111.0480401
5/2/14 13:30,5/2/14 8:30,-05:00,463.6,131.8040159
5/2/14 13:45,5/2/14 8:45,-05:00,466.2,152.5599916
5/2/14 14:00,5/2/14 9:00,-05:00,485.9,173.3159673
5/2/14 14:15,5/2/14 9:15,-05:00,488.7,190.840581
5/2/14 14:30,5/2/14 9:30,-05:00,502.6,208.3651947
5/2/14 14:45,5/2/14 9:45,-05:00,495.4,225.8898084
5/2/14 15:00,5/2/14 10:00,-05:00,475.3,243.4144221
5/2/14 15:15,5/2/14 10:15,-05:00,482.6,255.2086267
5/2/14 15:30,5/2/14 10:30,-05:00,497.7,267.0028313
5/2/14 15:45,5/2/14 10:45,-05:00,533.2,278.7970358
5/2/14 16:00,5/2/14 11:00,-05:00,477.4,290.5912404
5/2/14 16:15,5/2/14 11:15,-05:00,511.4,296.4127358
5/2/14 16:30,5/2/14 11:30,-05:00,526.6,302.2342313
5/2/14 16:45,5/2/14 11:45,-05:00,534.8,308.0557267
5/2/14 17:00,5/2/14 12:00,-05:00,510,313.8772221
5/2/14 17:15,5/2/14 12:15,-05:00,532.5,316.2861142
5/2/14 17:30,5/2/14 12:30,-05:00,534.6,318.6950063
5/2/14 17:45,5/2/14 12:45,-05:00,510.9,321.1038983
5/2/14 18:00,5/2/14 13:00,-05:00,492.7,323.5127904
5/2/14 18:15,5/2/14 13:15,-05:00,501.1,320.7290904
5/2/14 18:30,5/2/14 13:30,-05:00,521.7,317.9453904
5/2/14 18:45,5/2/14 13:45,-05:00,522,315.1616904
5/2/14 19:00,5/2/14 14:00,-05:00,499.3,312.3779904
5/2/14 19:15,5/2/14 14:15,-05:00,501.6,304.3081897
5/2/14 19:30,5/2/14 14:30,-05:00,486.6,296.238389
5/2/14 19:45,5/2/14 14:45,-05:00,492.8,288.1685882
5/2/14 20:00,5/2/14 15:00,-05:00,484.5,280.0987875
5/2/14 20:15,5/2/14 15:15,-05:00,506.5,266.93042
5/2/14 20:30,5/2/14 15:30,-05:00,475.7,253.7620524
5/2/14 20:45,5/2/14 15:45,-05:00,422.9,240.5936849
5/2/14 21:00,5/2/14 16:00,-05:00,390.6,227.4253173
5/2/14 21:15,5/2/14 16:15,-05:00,428.8,209.28632
5/2/14 21:30,5/2/14 16:30,-05:00,437.9,191.1473226
5/2/14 21:45,5/2/14 16:45,-05:00,436.4,173.0083253
5/2/14 22:00,5/2/14 17:00,-05:00,439.6,154.8693279
5/2/14 22:15,5/2/14 17:15,-05:00,438,134.3610173
5/2/14 22:30,5/2/14 17:30,-05:00,432.6,113.8527068
5/2/14 22:45,5/2/14 17:45,-05:00,425.9,93.34439618
5/2/14 23:00,5/2/14 18:00,-05:00,418.4,72.8360856
5/2/14 23:15,5/2/14 18:15,-05:00,415,58.1633271
5/2/14 23:30,5/2/14 18:30,-05:00,433.2,43.4905686
5/2/14 23:45,5/2/14 18:45,-05:00,411.5,28.8178101
5/3/14 0:00,5/2/14 19:00,-05:00,412.4,14.1450516
5/3/14 0:15,5/2/14 19:15,-05:00,408.9,10.6087887
5/3/14 0:30,5/2/14 19:30,-05:00,393.2,7.0725258
5/3/14 0:45,5/2/14 19:45,-05:00,388.3,3.5362629
5/3/14 1:00,5/2/14 20:00,-05:00,415.9,0
5/3/14 1:15,5/2/14 20:15,-05:00,389,0
5/3/14 1:30,5/2/14 20:30,-05:00,406.8,0
5/3/14 1:45,5/2/14 20:45,-05:00,390.4,0
5/3/14 2:00,5/2/14 21:00,-05:00,392.9,0
5/3/14 2:15,5/2/14 21:15,-05:00,430.2,0
5/3/14 2:30,5/2/14 21:30,-05:00,387,0
5/3/14 2:45,5/2/14 21:45,-05:00,394.1,0
5/3/14 3:00,5/2/14 22:00,-05:00,427,0
5/3/14 3:15,5/2/14 22:15,-05:00,393,0
5/3/14 3:30,5/2/14 22:30,-05:00,387.4,0
5/3/14 3:45,5/2/14 22:45,-05:00,387.4,0
5/3/14 4:00,5/2/14 23:00,-05:00,376.8,0
5/3/14 4:15,5/2/14 23:15,-05:00,359,0
5/3/14 4:30,5/2/14 23:30,-05:00,358.3,0
5/3/14 4:45,5/2/14 23:45,-05:00,380.5,0
5/3/14 5:00,5/3/14 0:00,-05:00,399.8,0
5/3/14 5:15,5/3/14 0:15,-05:00,385.2,0
5/3/14 5:30,5/3/14 0:30,-05:00,393.5,0
5/3/14 5:45,5/3/14 0:45,-05:00,378,0
5/3/14 6:00,5/3/14 1:00,-05:00,387.4,0
5/3/14 6:15,5/3/14 1:15,-05:00,384.5,0
5/3/14 6:30,5/3/14 1:30,-05:00,378.1,0
5/3/14 6:45,5/3/14 1:45,-05:00,388.6,0
5/3/14 7:00,5/3/14 2:00,-05:00,388.3,0
5/3/14 7:15,5/3/14 2:15,-05:00,388.3,0
5/3/14 7:30,5/3/14 2:30,-05:00,387.6,0
5/3/14 7:45,5/3/14 2:45,-05:00,385.9,0
5/3/14 8:00,5/3/14 3:00,-05:00,415.9,0
5/3/14 8:15,5/3/14 3:15,-05:00,388.2,0
5/3/14 8:30,5/3/14 3:30,-05:00,388,0
5/3/14 8:45,5/3/14 3:45,-05:00,383.4,0
5/3/14 9:00,5/3/14 4:00,-05:00,358.6,0
5/3/14 9:15,5/3/14 4:15,-05:00,419.4,0
5/3/14 9:30,5/3/14 4:30,-05:00,391.5,0
5/3/14 9:45,5/3/14 4:45,-05:00,358.8,0
5/3/14 10:00,5/3/14 5:00,-05:00,376.4,0
5/3/14 10:15,5/3/14 5:15,-05:00,370.5,0
5/3/14 10:30,5/3/14 5:30,-05:00,358,0
5/3/14 10:45,5/3/14 5:45,-05:00,346.1,0
5/3/14 11:00,5/3/14 6:00,-05:00,379.2,0
5/3/14 11:15,5/3/14 6:15,-05:00,460.6,5.908546125
5/3/14 11:30,5/3/14 6:30,-05:00,447.9,11.81709225
5/3/14 11:45,5/3/14 6:45,-05:00,466.4,17.72563838
5/3/14 12:00,5/3/14 7:00,-05:00,465.6,23.6341845
5/3/14 12:15,5/3/14 7:15,-05:00,480.5,39.40403153
5/3/14 12:30,5/3/14 7:30,-05:00,477.8,55.17387855
5/3/14 12:45,5/3/14 7:45,-05:00,452.3,70.94372558
5/3/14 13:00,5/3/14 8:00,-05:00,465.6,86.7135726
5/3/14 13:15,5/3/14 8:15,-05:00,465.2,107.293653
5/3/14 13:30,5/3/14 8:30,-05:00,463.5,127.8737334
5/3/14 13:45,5/3/14 8:45,-05:00,474.4,148.4538138
5/3/14 14:00,5/3/14 9:00,-05:00,510.5,169.0338942
5/3/14 14:15,5/3/14 9:15,-05:00,490.3,188.8646067
5/3/14 14:30,5/3/14 9:30,-05:00,468,208.6953192
5/3/14 14:45,5/3/14 9:45,-05:00,483.6,228.5260317
5/3/14 15:00,5/3/14 10:00,-05:00,466.7,248.3567442
5/3/14 15:15,5/3/14 10:15,-05:00,471,263.8815964
5/3/14 15:30,5/3/14 10:30,-05:00,465.5,279.4064486
5/3/14 15:45,5/3/14 10:45,-05:00,470.3,294.9313007
5/3/14 16:00,5/3/14 11:00,-05:00,463.8,310.4561529
5/3/14 16:15,5/3/14 11:15,-05:00,464.6,318.0900303
5/3/14 16:30,5/3/14 11:30,-05:00,467.7,325.7239077
5/3/14 16:45,5/3/14 11:45,-05:00,468.2,333.3577851
5/3/14 17:00,5/3/14 12:00,-05:00,472.7,340.9916625
5/3/14 17:15,5/3/14 12:15,-05:00,481.3,343.0141243
5/3/14 17:30,5/3/14 12:30,-05:00,488.1,345.0365861
5/3/14 17:45,5/3/14 12:45,-05:00,477.5,347.0590478
5/3/14 18:00,5/3/14 13:00,-05:00,466.6,349.0815096
5/3/14 18:15,5/3/14 13:15,-05:00,483,345.6023065
5/3/14 18:30,5/3/14 13:30,-05:00,476.1,342.1231034
5/3/14 18:45,5/3/14 13:45,-05:00,467.1,338.6439002
5/3/14 19:00,5/3/14 14:00,-05:00,376.6,335.1646971
5/3/14 19:15,5/3/14 14:15,-05:00,385.2,326.3096815
5/3/14 19:30,5/3/14 14:30,-05:00,368.9,317.4546659
5/3/14 19:45,5/3/14 14:45,-05:00,370.9,308.5996502
5/3/14 20:00,5/3/14 15:00,-05:00,358.9,299.7446346
5/3/14 20:15,5/3/14 15:15,-05:00,378.5,285.321537
5/3/14 20:30,5/3/14 15:30,-05:00,356.2,270.8984394
5/3/14 20:45,5/3/14 15:45,-05:00,362.5,256.4753418
5/3/14 21:00,5/3/14 16:00,-05:00,379.7,242.0522442
5/3/14 21:15,5/3/14 16:15,-05:00,360.9,222.9331012
5/3/14 21:30,5/3/14 16:30,-05:00,386.1,203.8139582
5/3/14 21:45,5/3/14 16:45,-05:00,386.8,184.6948151
5/3/14 22:00,5/3/14 17:00,-05:00,382,165.5756721
5/3/14 22:15,5/3/14 17:15,-05:00,382.5,143.8613827
5/3/14 22:30,5/3/14 17:30,-05:00,389.9,122.1470933
5/3/14 22:45,5/3/14 17:45,-05:00,383.4,100.4328038
5/3/14 23:00,5/3/14 18:00,-05:00,369.8,78.7185144
5/3/14 23:15,5/3/14 18:15,-05:00,389.6,62.57622825
5/3/14 23:30,5/3/14 18:30,-05:00,392.9,46.4339421
5/3/14 23:45,5/3/14 18:45,-05:00,392.5,30.29165595
5/4/14 0:00,5/3/14 19:00,-05:00,387.8,14.1493698
5/4/14 0:15,5/3/14 19:15,-05:00,398.1,10.61202735
5/4/14 0:30,5/3/14 19:30,-05:00,411.4,7.0746849
5/4/14 0:45,5/3/14 19:45,-05:00,370.5,3.53734245
5/4/14 1:00,5/3/14 20:00,-05:00,378.6,0
5/4/14 1:15,5/3/14 20:15,-05:00,386.8,0
5/4/14 1:30,5/3/14 20:30,-05:00,371.2,0
5/4/14 1:45,5/3/14 20:45,-05:00,389,0
5/4/14 2:00,5/3/14 21:00,-05:00,391.8,0
5/4/14 2:15,5/3/14 21:15,-05:00,360.8,0
5/4/14 2:30,5/3/14 21:30,-05:00,357.4,0
5/4/14 2:45,5/3/14 21:45,-05:00,375.5,0
5/4/14 3:00,5/3/14 22:00,-05:00,359,0
5/4/14 3:15,5/3/14 22:15,-05:00,380.1,0
5/4/14 3:30,5/3/14 22:30,-05:00,377.7,0
5/4/14 3:45,5/3/14 22:45,-05:00,374.4,0
5/4/14 4:00,5/3/14 23:00,-05:00,365.2,0
5/4/14 4:15,5/3/14 23:15,-05:00,379.5,0
5/4/14 4:30,5/3/14 23:30,-05:00,384.9,0
5/4/14 4:45,5/3/14 23:45,-05:00,364.2,0
5/4/14 5:00,5/4/14 0:00,-05:00,365.9,0
5/4/14 5:15,5/4/14 0:15,-05:00,387.7,0
5/4/14 5:30,5/4/14 0:30,-05:00,384.9,0
5/4/14 5:45,5/4/14 0:45,-05:00,383.6,0
5/4/14 6:00,5/4/14 1:00,-05:00,379.2,0
5/4/14 6:15,5/4/14 1:15,-05:00,372.3,0
5/4/14 6:30,5/4/14 1:30,-05:00,378.7,0
5/4/14 6:45,5/4/14 1:45,-05:00,369.8,0
5/4/14 7:00,5/4/14 2:00,-05:00,375.1,0
5/4/14 7:15,5/4/14 2:15,-05:00,367.3,0
5/4/14 7:30,5/4/14 2:30,-05:00,410.8,0
5/4/14 7:45,5/4/14 2:45,-05:00,388.6,0
5/4/14 8:00,5/4/14 3:00,-05:00,374.1,0
5/4/14 8:15,5/4/14 3:15,-05:00,400.6,0
5/4/14 8:30,5/4/14 3:30,-05:00,373.7,0
5/4/14 8:45,5/4/14 3:45,-05:00,369.8,0
5/4/14 9:00,5/4/14 4:00,-05:00,355.1,0
5/4/14 9:15,5/4/14 4:15,-05:00,372,0
5/4/14 9:30,5/4/14 4:30,-05:00,394.8,0
5/4/14 9:45,5/4/14 4:45,-05:00,367.3,0
5/4/14 10:00,5/4/14 5:00,-05:00,344.2,0
5/4/14 10:15,5/4/14 5:15,-05:00,379.3,0
5/4/14 10:30,5/4/14 5:30,-05:00,386.3,0
5/4/14 10:45,5/4/14 5:45,-05:00,358.9,0
5/4/14 11:00,5/4/14 6:00,-05:00,360.5,0
5/4/14 11:15,5/4/14 6:15,-05:00,350.2,5.287700475
5/4/14 11:30,5/4/14 6:30,-05:00,377.6,10.57540095
5/4/14 11:45,5/4/14 6:45,-05:00,387.4,15.86310143
5/4/14 12:00,5/4/14 7:00,-05:00,365,21.1508019
5/4/14 12:15,5/4/14 7:15,-05:00,351.3,27.89392253
5/4/14 12:30,5/4/14 7:30,-05:00,324.5,34.63704315
5/4/14 12:45,5/4/14 7:45,-05:00,158.3,41.38016378
5/4/14 13:00,5/4/14 8:00,-05:00,122.3,48.1232844
5/4/14 13:15,5/4/14 8:15,-05:00,115.6,62.62096523
5/4/14 13:30,5/4/14 8:30,-05:00,116.6,77.11864605
5/4/14 13:45,5/4/14 8:45,-05:00,123.3,91.61632688
5/4/14 14:00,5/4/14 9:00,-05:00,121.6,106.1140077
5/4/14 14:15,5/4/14 9:15,-05:00,213.5,121.0378991
5/4/14 14:30,5/4/14 9:30,-05:00,198.1,135.9617904
5/4/14 14:45,5/4/14 9:45,-05:00,200.9,150.8856818
5/4/14 15:00,5/4/14 10:00,-05:00,174.4,165.8095731
5/4/14 15:15,5/4/14 10:15,-05:00,203.2,196.024644
5/4/14 15:30,5/4/14 10:30,-05:00,186.7,226.2397149
5/4/14 15:45,5/4/14 10:45,-05:00,186.2,256.4547858
5/4/14 16:00,5/4/14 11:00,-05:00,198.4,286.6698567
5/4/14 16:15,5/4/14 11:15,-05:00,189.3,294.9640036
5/4/14 16:30,5/4/14 11:30,-05:00,165.8,303.2581505
5/4/14 16:45,5/4/14 11:45,-05:00,162.6,311.5522973
5/4/14 17:00,5/4/14 12:00,-05:00,170.2,319.8464442
5/4/14 17:15,5/4/14 12:15,-05:00,187.4,321.5628286
5/4/14 17:30,5/4/14 12:30,-05:00,180.1,323.279213
5/4/14 17:45,5/4/14 12:45,-05:00,187.5,324.9955973
5/4/14 18:00,5/4/14 13:00,-05:00,183.2,326.7119817
5/4/14 18:15,5/4/14 13:15,-05:00,173.4,323.5146192
5/4/14 18:30,5/4/14 13:30,-05:00,183.8,320.3172567
5/4/14 18:45,5/4/14 13:45,-05:00,86.6,317.1198942
5/4/14 19:00,5/4/14 14:00,-05:00,106.2,313.9225317
5/4/14 19:15,5/4/14 14:15,-05:00,82.4,304.9267293
5/4/14 19:30,5/4/14 14:30,-05:00,87.1,295.9309269
5/4/14 19:45,5/4/14 14:45,-05:00,82.5,286.9351245
5/4/14 20:00,5/4/14 15:00,-05:00,86.6,277.9393221
5/4/14 20:15,5/4/14 15:15,-05:00,84.9,265.5403736
5/4/14 20:30,5/4/14 15:30,-05:00,86.8,253.141425
5/4/14 20:45,5/4/14 15:45,-05:00,90.6,240.7424765
5/4/14 21:00,5/4/14 16:00,-05:00,86.9,228.3435279
5/4/14 21:15,5/4/14 16:15,-05:00,104.3,209.731644
5/4/14 21:30,5/4/14 16:30,-05:00,106.1,191.1197601
5/4/14 21:45,5/4/14 16:45,-05:00,87.2,172.5078762
5/4/14 22:00,5/4/14 17:00,-05:00,99.8,153.8959923
5/4/14 22:15,5/4/14 17:15,-05:00,91.2,130.4778553
5/4/14 22:30,5/4/14 17:30,-05:00,93.9,107.0597183
5/4/14 22:45,5/4/14 17:45,-05:00,80.2,83.64158123
5/4/14 23:00,5/4/14 18:00,-05:00,106.3,60.2234442
5/4/14 23:15,5/4/14 18:15,-05:00,80.3,49.00635473
5/4/14 23:30,5/4/14 18:30,-05:00,82.3,37.78926525
5/4/14 23:45,5/4/14 18:45,-05:00,80.2,26.57217578
5/5/14 0:00,5/4/14 19:00,-05:00,81.8,15.3550863
5/5/14 0:15,5/4/14 19:15,-05:00,96.8,11.51631473
5/5/14 0:30,5/4/14 19:30,-05:00,90.9,7.67754315
5/5/14 0:45,5/4/14 19:45,-05:00,90.3,3.838771575
5/5/14 1:00,5/4/14 20:00,-05:00,106.1,0
5/5/14 1:15,5/4/14 20:15,-05:00,92.8,0
5/5/14 1:30,5/4/14 20:30,-05:00,79.7,0
5/5/14 1:45,5/4/14 20:45,-05:00,95.8,0
5/5/14 2:00,5/4/14 21:00,-05:00,79,0
5/5/14 2:15,5/4/14 21:15,-05:00,88.9,0
5/5/14 2:30,5/4/14 21:30,-05:00,86.1,0
5/5/14 2:45,5/4/14 21:45,-05:00,93.4,0
5/5/14 3:00,5/4/14 22:00,-05:00,90.2,0
5/5/14 3:15,5/4/14 22:15,-05:00,82.1,0
5/5/14 3:30,5/4/14 22:30,-05:00,95.4,0
5/5/14 3:45,5/4/14 22:45,-05:00,78.4,0
5/5/14 4:00,5/4/14 23:00,-05:00,82.9,0
5/5/14 4:15,5/4/14 23:15,-05:00,79.4,0
5/5/14 4:30,5/4/14 23:30,-05:00,84.6,0
5/5/14 4:45,5/4/14 23:45,-05:00,87.5,0
5/5/14 5:00,5/5/14 0:00,-05:00,78.2,0
5/5/14 5:15,5/5/14 0:15,-05:00,80.6,0
5/5/14 5:30,5/5/14 0:30,-05:00,78.9,0
5/5/14 5:45,5/5/14 0:45,-05:00,77.7,0
5/5/14 6:00,5/5/14 1:00,-05:00,77.7,0
5/5/14 6:15,5/5/14 1:15,-05:00,78.6,0
5/5/14 6:30,5/5/14 1:30,-05:00,80.7,0
5/5/14 6:45,5/5/14 1:45,-05:00,82.9,0
5/5/14 7:00,5/5/14 2:00,-05:00,87.2,0
5/5/14 7:15,5/5/14 2:15,-05:00,79.3,0
5/5/14 7:30,5/5/14 2:30,-05:00,78.6,0
5/5/14 7:45,5/5/14 2:45,-05:00,77.6,0
5/5/14 8:00,5/5/14 3:00,-05:00,82.9,0
5/5/14 8:15,5/5/14 3:15,-05:00,79.3,0
5/5/14 8:30,5/5/14 3:30,-05:00,77.5,0
5/5/14 8:45,5/5/14 3:45,-05:00,87.7,0
5/5/14 9:00,5/5/14 4:00,-05:00,95.4,0
5/5/14 9:15,5/5/14 4:15,-05:00,270.6,0
5/5/14 9:30,5/5/14 4:30,-05:00,228.6,0
5/5/14 9:45,5/5/14 4:45,-05:00,278.4,0
5/5/14 10:00,5/5/14 5:00,-05:00,267.2,0
5/5/14 10:15,5/5/14 5:15,-05:00,217.9,0
5/5/14 10:30,5/5/14 5:30,-05:00,256.8,0
5/5/14 10:45,5/5/14 5:45,-05:00,246.7,0
5/5/14 11:00,5/5/14 6:00,-05:00,265.2,0
5/5/14 11:15,5/5/14 6:15,-05:00,261.8,1.984681575
5/5/14 11:30,5/5/14 6:30,-05:00,257.8,3.96936315
5/5/14 11:45,5/5/14 6:45,-05:00,299.1,5.954044725
5/5/14 12:00,5/5/14 7:00,-05:00,309.3,7.9387263
5/5/14 12:15,5/5/14 7:15,-05:00,303.2,15.65792213
5/5/14 12:30,5/5/14 7:30,-05:00,334,23.37711795
5/5/14 12:45,5/5/14 7:45,-05:00,349.3,31.09631378
5/5/14 13:00,5/5/14 8:00,-05:00,363.7,38.8155096
5/5/14 13:15,5/5/14 8:15,-05:00,381.2,49.86219038
5/5/14 13:30,5/5/14 8:30,-05:00,438,60.90887115
5/5/14 13:45,5/5/14 8:45,-05:00,462.1,71.95555193
5/5/14 14:00,5/5/14 9:00,-05:00,465.3,83.0022327
5/5/14 14:15,5/5/14 9:15,-05:00,506.1,97.27822958
5/5/14 14:30,5/5/14 9:30,-05:00,508.4,111.5542265
5/5/14 14:45,5/5/14 9:45,-05:00,508.1,125.8302233
5/5/14 15:00,5/5/14 10:00,-05:00,498.3,140.1062202
5/5/14 15:15,5/5/14 10:15,-05:00,504.2,150.2042553
5/5/14 15:30,5/5/14 10:30,-05:00,503,160.3022904
5/5/14 15:45,5/5/14 10:45,-05:00,505,170.4003255
5/5/14 16:00,5/5/14 11:00,-05:00,503.1,180.4983606
5/5/14 16:15,5/5/14 11:15,-05:00,517.2,201.5379666
5/5/14 16:30,5/5/14 11:30,-05:00,506.5,222.5775726
5/5/14 16:45,5/5/14 11:45,-05:00,514,243.6171786
5/5/14 17:00,5/5/14 12:00,-05:00,526.9,264.6567846
5/5/14 17:15,5/5/14 12:15,-05:00,538.2,275.5681526
5/5/14 17:30,5/5/14 12:30,-05:00,513.8,286.4795207
5/5/14 17:45,5/5/14 12:45,-05:00,529.7,297.3908887
5/5/14 18:00,5/5/14 13:00,-05:00,499.5,308.3022567
5/5/14 18:15,5/5/14 13:15,-05:00,495.9,299.1445106
5/5/14 18:30,5/5/14 13:30,-05:00,515.7,289.9867644
5/5/14 18:45,5/5/14 13:45,-05:00,508.3,280.8290183
5/5/14 19:00,5/5/14 14:00,-05:00,517.5,271.6712721
5/5/14 19:15,5/5/14 14:15,-05:00,476,250.4979459
5/5/14 19:30,5/5/14 14:30,-05:00,486.2,229.3246197
5/5/14 19:45,5/5/14 14:45,-05:00,505.6,208.1512935
5/5/14 20:00,5/5/14 15:00,-05:00,504.5,186.9779673
5/5/14 20:15,5/5/14 15:15,-05:00,516.7,162.3021629
5/5/14 20:30,5/5/14 15:30,-05:00,518.8,137.6263584
5/5/14 20:45,5/5/14 15:45,-05:00,518.7,112.950554
5/5/14 21:00,5/5/14 16:00,-05:00,438.6,88.2747495
5/5/14 21:15,5/5/14 16:15,-05:00,435.6,84.60651105
5/5/14 21:30,5/5/14 16:30,-05:00,422.2,80.9382726
5/5/14 21:45,5/5/14 16:45,-05:00,427.5,77.27003415
5/5/14 22:00,5/5/14 17:00,-05:00,434.1,73.6017957
5/5/14 22:15,5/5/14 17:15,-05:00,426,66.38232803
5/5/14 22:30,5/5/14 17:30,-05:00,458,59.16286035
5/5/14 22:45,5/5/14 17:45,-05:00,447,51.94339268
5/5/14 23:00,5/5/14 18:00,-05:00,437.8,44.723925
5/5/14 23:15,5/5/14 18:15,-05:00,460.5,36.19066433
5/5/14 23:30,5/5/14 18:30,-05:00,433.4,27.65740365
5/5/14 23:45,5/5/14 18:45,-05:00,453.5,19.12414298
5/6/14 0:00,5/5/14 19:00,-05:00,416.6,10.5908823
5/6/14 0:15,5/5/14 19:15,-05:00,399.2,7.943161725
5/6/14 0:30,5/5/14 19:30,-05:00,406.3,5.29544115
5/6/14 0:45,5/5/14 19:45,-05:00,413.3,2.647720575
5/6/14 1:00,5/5/14 20:00,-05:00,422.9,0
5/6/14 1:15,5/5/14 20:15,-05:00,414.1,0
5/6/14 1:30,5/5/14 20:30,-05:00,406.6,0
5/6/14 1:45,5/5/14 20:45,-05:00,398.1,0
5/6/14 2:00,5/5/14 21:00,-05:00,416.1,0
5/6/14 2:15,5/5/14 21:15,-05:00,390.2,0
5/6/14 2:30,5/5/14 21:30,-05:00,409.9,0
5/6/14 2:45,5/5/14 21:45,-05:00,420.8,0
5/6/14 3:00,5/5/14 22:00,-05:00,392,0
5/6/14 3:15,5/5/14 22:15,-05:00,407,0
5/6/14 3:30,5/5/14 22:30,-05:00,407.2,0
5/6/14 3:45,5/5/14 22:45,-05:00,391.2,0
5/6/14 4:00,5/5/14 23:00,-05:00,421.4,0
5/6/14 4:15,5/5/14 23:15,-05:00,395.2,0
5/6/14 4:30,5/5/14 23:30,-05:00,417.9,0
5/6/14 4:45,5/5/14 23:45,-05:00,400.9,0
5/6/14 5:00,5/6/14 0:00,-05:00,408.2,0
5/6/14 5:15,5/6/14 0:15,-05:00,407.4,0
5/6/14 5:30,5/6/14 0:30,-05:00,403.5,0
5/6/14 5:45,5/6/14 0:45,-05:00,390.1,0
5/6/14 6:00,5/6/14 1:00,-05:00,428.6,0
5/6/14 6:15,5/6/14 1:15,-05:00,409.1,0
5/6/14 6:30,5/6/14 1:30,-05:00,395,0
5/6/14 6:45,5/6/14 1:45,-05:00,389.3,0
5/6/14 7:00,5/6/14 2:00,-05:00,411.6,0
5/6/14 7:15,5/6/14 2:15,-05:00,422.8,0
5/6/14 7:30,5/6/14 2:30,-05:00,439.1,0
5/6/14 7:45,5/6/14 2:45,-05:00,406.3,0
5/6/14 8:00,5/6/14 3:00,-05:00,400.3,0
5/6/14 8:15,5/6/14 3:15,-05:00,409.2,0
5/6/14 8:30,5/6/14 3:30,-05:00,418.8,0
5/6/14 8:45,5/6/14 3:45,-05:00,401.1,0
5/6/14 9:00,5/6/14 4:00,-05:00,424.3,0
5/6/14 9:15,5/6/14 4:15,-05:00,414,0
5/6/14 9:30,5/6/14 4:30,-05:00,399.8,0
5/6/14 9:45,5/6/14 4:45,-05:00,394.5,0
5/6/14 10:00,5/6/14 5:00,-05:00,405.1,0
5/6/14 10:15,5/6/14 5:15,-05:00,405,0
5/6/14 10:30,5/6/14 5:30,-05:00,418.2,0
5/6/14 10:45,5/6/14 5:45,-05:00,423.6,0
5/6/14 11:00,5/6/14 6:00,-05:00,425.1,0
5/6/14 11:15,5/6/14 6:15,-05:00,529.9,5.6544399
5/6/14 11:30,5/6/14 6:30,-05:00,531.7,11.3088798
5/6/14 11:45,5/6/14 6:45,-05:00,547.9,16.9633197
5/6/14 12:00,5/6/14 7:00,-05:00,544.9,22.6177596
5/6/14 12:15,5/6/14 7:15,-05:00,528,34.34874458
5/6/14 12:30,5/6/14 7:30,-05:00,563.4,46.07972955
5/6/14 12:45,5/6/14 7:45,-05:00,541.9,57.81071453
5/6/14 13:00,5/6/14 8:00,-05:00,513.9,69.5416995
5/6/14 13:15,5/6/14 8:15,-05:00,533,75.93400913
