id,ts,kw,oat,hp1_status,hp2_status,hw1_status,hw2_status,poolpump_status,roomtemp1,roomtemp2,event_flag
30091,4/24/14 21:30,45,,0,0,0,0,0,72,72,0
30092,4/24/14 21:31,35,,0,0,0,0,0,72,72,0
30093,4/24/14 21:32,45,,0.75,0,0,0,0,72,72,0
30094,4/24/14 21:33,35,,0,0,0,0,0,72,72,0
30095,4/24/14 21:34,42.5,,0,0,0,0,0,72,72,0
30096,4/24/14 21:35,32.5,,0.75,0,0,0,0,72,72,0
30097,4/24/14 21:36,40,,0,0,0,0,0,72,72,0
30098,4/24/14 21:37,35,,0,0,0,0,0,72,72,0
30099,4/24/14 21:38,40,,0.75,0,0,0,0,72,72,0
30100,4/24/14 21:39,32.5,,0,0,0,0,0,72,72,0
30101,4/24/14 21:40,40,,0,0,0,0,0,72,72,0
30102,4/24/14 21:41,35,,0,0,0,0,0,72,72,0
30103,4/24/14 21:42,40,,0.75,0,0,0,0,72,72,0
30104,4/24/14 21:43,35,,0,0,0,0,0,72,72,0
30105,4/24/14 21:44,40,,0,0,0,0,0,72,72,0
30106,4/24/14 21:45,32.5,,0.75,0,0,0,0,72,72,0
30107,4/24/14 21:46,37.5,,0,0,0,0,0,72,72,0
30108,4/24/14 21:47,30,,0,0,0,0,0,72,72,0
30109,4/24/14 21:48,32.5,,0.75,0,0,0,0,72,72,0
30110,4/24/14 21:49,25,,0,0,0,0,0,72,72,0
30111,4/24/14 21:50,30,,0,0,0,0,0,72,72,0
30112,4/24/14 21:51,27.5,,0.75,0,0,0,0,72,72,0
30113,4/24/14 21:52,30,,0,0,0,0,0,72,72,0
30114,4/24/14 21:53,25,,0,0,0,0,0,72,72,0
30115,4/24/14 21:54,32.5,,0.75,0,0,0,0,72,72,0
30116,4/24/14 21:55,25,,0,0,0,0,0,72,72,0
30117,4/24/14 21:56,30,,0,0,0,0,0,72,72,0
30118,4/24/14 21:57,27.5,,0.75,0,0,0,0,72,72,0
30119,4/24/14 21:58,30,,0,0,0,0,0,72,72,0
30120,4/24/14 21:59,22.5,,0,0,0,0,0,72,72,0
30121,4/24/14 22:00,17.5,,0,0,0,0,0,72,72,0
30122,4/24/14 22:01,50,,0.75,0,0,0,0,72,72,0
30123,4/24/14 22:02,45,,0,0,0,0,0,72,72,0
30124,4/24/14 22:03,65,,0,0,0,0,0,72,72,0
30125,4/24/14 22:04,67.5,,0.75,0,0,0,0,72,72,0
30126,4/24/14 22:05,62.5,,0,0,0,0,0,72,72,0
30127,4/24/14 22:06,67.5,,0,0,0,0,0,72,72,0
30128,4/24/14 22:07,65,,0.75,0,0,0,0,72,72,0
30129,4/24/14 22:08,65,,0,0,0,0,0,72,72,0
30130,4/24/14 22:09,65,,0,0,0,0,0,72,72,0
30131,4/24/14 22:10,65,,0.75,0,0,0,0,72,72,0
30132,4/24/14 22:11,65,,0,0,0,0,0,72,72,0
30133,4/24/14 22:12,65,,0,0,0,0,0,72,72,0
30134,4/24/14 22:13,65,,0.75,0,0,0,0,72,72,0
30135,4/24/14 22:14,65,,0,0,0,0,0,72,72,0
30136,4/24/14 22:15,52.5,,0,0,0,0,0,72,72,0
30137,4/24/14 22:16,35,,0.75,0,0,0,0,72,72,0
30138,4/24/14 22:17,45,,0,0,0,0,0,72,72,0
30139,4/24/14 22:18,35,,0,0,0,0,0,72,72,0
30140,4/24/14 22:19,45,,0.75,0,0,0,0,72,72,0
30141,4/24/14 22:20,35,,0,0,0,0,0,72,72,0
30142,4/24/14 22:21,45,,0,0,0,0,0,72,72,0
30143,4/24/14 22:22,35,,0.75,0,0,0,0,72,72,0
30144,4/24/14 22:23,45,,0,0,0,0,0,72,72,0
30145,4/24/14 22:24,35,,0,0,0,0,0,72,72,0
30146,4/24/14 22:25,42.5,,0,0,0,0,0,72,72,0
30147,4/24/14 22:26,32.5,,0.75,0,0,0,0,72,72,0
30148,4/24/14 22:27,42.5,,0,0,0,0,0,72,72,0
30149,4/24/14 22:28,30,,0,0,0,0,0,72,72,0
30150,4/24/14 22:29,40,,0.75,0,0,0,0,72,72,0
30151,4/24/14 22:30,32.5,,0,0,0,0,0,72,72,0
30152,4/24/14 22:31,42.5,,0,0,0,0,0,72,72,0
30153,4/24/14 22:32,30,,0.75,0,0,0,0,72,72,0
30154,4/24/14 22:33,42.5,,0,0,0,0,0,72,72,0
30155,4/24/14 22:34,32.5,,0,0,0,0,0,72,72,0
30156,4/24/14 22:35,40,,0.75,0,0,0,0,72,72,0
30157,4/24/14 22:36,32.5,,0,0,0,0,0,72,72,0
30158,4/24/14 22:37,40,,0,0,0,0,0,72,72,0
30159,4/24/14 22:38,32.5,,0.75,0,0,0,0,72,72,0
30160,4/24/14 22:39,40,,0,0,0,0,0,72,72,0
30161,4/24/14 22:40,32.5,,0,0,0,0,0,72,72,0
30162,4/24/14 22:41,40,,0.75,0,0,0,0,72,72,0
30163,4/24/14 22:42,30,,0,0,0,0,0,72,72,0
30164,4/24/14 22:43,35,,0,0,0,0,0,72,72,0
30165,4/24/14 22:44,25,,0.75,0,0,0,0,72,72,0
30166,4/24/14 22:45,35,,0,0,0,0,0,72,72,0
30167,4/24/14 22:46,25,,0,0,0,0,0,72,72,0
30168,4/24/14 22:47,35,,0.75,0,0,0,0,72,72,0
30169,4/24/14 22:48,25,,0,0,0,0,0,72,72,0
30170,4/24/14 22:49,32.5,,0,0,0,0,0,72,72,0
30171,4/24/14 22:50,25,,0.75,0,0,0,0,72,72,0
30172,4/24/14 22:51,35,,0,0,0,0,0,72,72,0
30173,4/24/14 22:52,25,,0,0,0,0,0,72,72,0
30174,4/24/14 22:53,35,,0.75,0,0,0,0,72,72,0
30175,4/24/14 22:54,25,,0,0,0,0,0,72,72,0
30176,4/24/14 22:55,37.5,,0,0,0,0,0,72,72,0
30177,4/24/14 22:56,25,,0.75,0,0,0,0,72,72,0
30178,4/24/14 22:57,37.5,,0,0,0,0,0,72,72,0
30179,4/24/14 22:58,25,,0,0,0,0,0,72,72,0
30180,4/24/14 22:59,35,,0,0,0,0,0,72,72,0
30181,4/24/14 23:00,20,,0.75,0,0,0,0,72,72,0
30182,4/24/14 23:01,45,,0,0,0,0,0,72,72,0
30183,4/24/14 23:02,40,,0,0,0,0,0,72,72,0
30184,4/24/14 23:03,47.5,,0.75,0,0,0,0,72,72,0
30185,4/24/14 23:04,37.5,,0,0,0,0,0,72,72,0
30186,4/24/14 23:05,47.5,,0,0,0,0,0,72,72,0
30187,4/24/14 23:06,40,,0.75,0,0,0,0,72,72,0
30188,4/24/14 23:07,47.5,,0,0,0,0,0,72,72,0
30189,4/24/14 23:08,37.5,,0,0,0,0,0,72,72,0
30190,4/24/14 23:09,47.5,,0.75,0,0,0,0,72,72,0
30191,4/24/14 23:10,37.5,,0,0,0,0,0,72,72,0
30192,4/24/14 23:11,45,,0,0,0,0,0,72,72,0
30193,4/24/14 23:12,25,,0.75,0,0,0,0,72,72,0
30194,4/24/14 23:13,32.5,,0,0,0,0,0,72,72,0
30195,4/24/14 23:14,22.5,,0,0,0,0,0,72,72,0
30196,4/24/14 23:15,30,,0.75,0,0,0,0,72,72,0
30197,4/24/14 23:16,22.5,,0,0,0,0,0,72,72,0
30198,4/24/14 23:17,27.5,,0,0,0,0,0,72,72,0
30199,4/24/14 23:18,20,,0.75,0,0,0,0,72,72,0
30200,4/24/14 23:19,30,,0,0,0,0,0,72,72,0
30201,4/24/14 23:20,20,,0,0,0,0,0,72,72,0
30202,4/24/14 23:21,27.5,,0.75,0,0,0,0,72,72,0
30203,4/24/14 23:22,20,,0,0,0,0,0,72,72,0
30204,4/24/14 23:23,27.5,,0,0,0,0,0,72,72,0
30205,4/24/14 23:24,17.5,,0,0,0,0,0,72,72,0
30206,4/24/14 23:25,27.5,,0.75,0,0,0,0,72,72,0
30207,4/24/14 23:26,15,,0,0,0,0,0,72,72,0
30208,4/24/14 23:27,27.5,,0,0,0,0,0,72,72,0
30209,4/24/14 23:28,17.5,,0.75,0,0,0,0,72,72,0
30210,4/24/14 23:29,25,,0,0,0,0,0,72,72,0
30211,4/24/14 23:30,17.5,,0,0,0,0,0,72,72,0
30212,4/24/14 23:31,25,,0.75,0,0,0,0,72,72,0
30213,4/24/14 23:32,15,,0,0,0,0,0,72,72,0
30214,4/24/14 23:33,20,,0,0,0,0,0,72,72,0
30215,4/24/14 23:34,10,,0.75,0,0,0,0,72,72,0
30216,4/24/14 23:35,20,,0,0,0,0,0,72,72,0
30217,4/24/14 23:36,10,,0,0,0,0,0,72,72,0
30218,4/24/14 23:37,17.5,,0.75,0,0,0,0,72,72,0
30219,4/24/14 23:38,10,,0,0,0,0,0,72,72,0
30220,4/24/14 23:39,20,,0,0,0,0,0,72,72,0
30221,4/24/14 23:40,10,,0.75,0,0,0,0,72,72,0
30222,4/24/14 23:41,20,,0,0,0,0,0,72,72,0
30223,4/24/14 23:42,10,,0,0,0,0,0,72,72,0
30224,4/24/14 23:43,20,,0.75,0,0,0,0,72,72,0
30225,4/24/14 23:44,10,,0,0,0,0,0,72,72,0
30226,4/24/14 23:45,20,,0,0,0,0,0,72,72,0
30227,4/24/14 23:46,12.5,,0.75,0,0,0,0,72,72,0
30228,4/24/14 23:47,20,,0,0,0,0,0,72,72,0
30229,4/24/14 23:48,12.5,,0,0,0,0,0,72,72,0
30230,4/24/14 23:49,22.5,,0,0,0,0,0,72,72,0
30231,4/24/14 23:50,10,,0.75,0,0,0,0,72,72,0
30232,4/24/14 23:51,22.5,,0,0,0,0,0,72,72,0
30233,4/24/14 23:52,12.5,,0,0,0,0,0,72,72,0
30234,4/24/14 23:53,20,,0.75,0,0,0,0,72,72,0
30235,4/24/14 23:54,12.5,,0,0,0,0,0,72,72,0
30236,4/24/14 23:55,22.5,,0,0,0,0,0,72,72,0
30237,4/24/14 23:56,12.5,,0.75,0,0,0,0,72,72,0
30238,4/24/14 23:57,20,,0,0,0,0,0,72,72,0
30239,4/24/14 23:58,12.5,,0,0,0,0,0,72,72,0
30240,4/24/14 23:59,20,,0.75,0,0,0,0,72,72,0
30241,4/25/14 0:00,12.5,,0,0,0,0,0,72,72,0
30242,4/25/14 0:01,40,,0,0,0,0,0,72,72,0
30243,4/25/14 0:02,30,,0.75,0,0,0,0,72,72,0
30244,4/25/14 0:03,40,,0,0,0,0,0,72,72,0
30245,4/25/14 0:04,30,,0,0,0,0,0,72,72,0
30246,4/25/14 0:05,40,,0.75,0,0,0,0,72,72,0
30247,4/25/14 0:06,30,,0,0,0,0,0,72,72,0
30248,4/25/14 0:07,37.5,,0,0,0,0,0,72,72,0
30249,4/25/14 0:08,27.5,,0.75,0,0,0,0,72,72,0
30250,4/25/14 0:09,35,,0,0,0,0,0,72,72,0
30251,4/25/14 0:10,20,,0,0,0,0,0,72,72,0
30252,4/25/14 0:11,22.5,,0,0,0,0,0,72,72,0
30253,4/25/14 0:12,15,,0.75,0,0,0,0,72,72,0
30254,4/25/14 0:13,25,,0,0,0,0,0,72,72,0
30255,4/25/14 0:14,15,,0,0,0,0,0,72,72,0
30256,4/25/14 0:15,22.5,,0.75,0,0,0,0,72,72,0
30257,4/25/14 0:16,15,,0,0,0,0,0,72,72,0
30258,4/25/14 0:17,20,,0,0,0,0,0,72,72,0
30259,4/25/14 0:18,15,,0.75,0,0,0,0,72,72,0
30260,4/25/14 0:19,22.5,,0,0,0,0,0,72,72,0
30261,4/25/14 0:20,12.5,,0,0,0,0,0,72,72,0
30262,4/25/14 0:21,22.5,,0.75,0,0,0,0,72,72,0
30263,4/25/14 0:22,12.5,,0,0,0,0,0,72,72,0
30264,4/25/14 0:23,22.5,,0,0,0,0,0,72,72,0
30265,4/25/14 0:24,15,,0.75,0,0,0,0,72,72,0
30266,4/25/14 0:25,17.5,,0,0,0,0,0,72,72,0
30267,4/25/14 0:26,7.5,,0,0,0,0,0,72,72,0
30268,4/25/14 0:27,15,,0.75,0,0,0,0,72,72,0
30269,4/25/14 0:28,7.5,,0,0,0,0,0,72,72,0
30270,4/25/14 0:29,15,,0,0,0,0,0,72,72,0
30271,4/25/14 0:30,5,,0.75,0,0,0,0,72,72,0
30272,4/25/14 0:31,15,,0,0,0,0,0,72,72,0
30273,4/25/14 0:32,5,,0,0,0,0,0,72,72,0
30274,4/25/14 0:33,12.5,,0,0,0,0,0,72,72,0
30275,4/25/14 0:34,7.5,,0.75,0,0,0,0,72,72,0
30276,4/25/14 0:35,15,,0,0,0,0,0,72,72,0
30277,4/25/14 0:36,10,,0,0,0,0,0,72,72,0
30278,4/25/14 0:37,15,,0.75,0,0,0,0,72,72,0
30279,4/25/14 0:38,7.5,,0,0,0,0,0,72,72,0
30280,4/25/14 0:39,15,,0,0,0,0,0,72,72,0
30281,4/25/14 0:40,10,,0.75,0,0,0,0,72,72,0
30282,4/25/14 0:41,15,,0,0,0,0,0,72,72,0
30283,4/25/14 0:42,7.5,,0,0,0,0,0,72,72,0
30284,4/25/14 0:43,27.5,,0.75,0,0,0,0,72,72,0
30285,4/25/14 0:44,7.5,,0,0,0,0,0,72,72,0
30286,4/25/14 0:45,15,,0,0,0,0,0,72,72,0
30287,4/25/14 0:46,7.5,,0.75,0,0,0,0,72,72,0
30288,4/25/14 0:47,15,,0,0,0,0,0,72,72,0
30289,4/25/14 0:48,10,,0,0,0,0,0,72,72,0
30290,4/25/14 0:49,15,,0.75,0,0,0,0,72,72,0
30291,4/25/14 0:50,7.5,,0,0,0,0,0,72,72,0
30292,4/25/14 0:51,15,,0,0,0,0,0,72,72,0
30293,4/25/14 0:52,7.5,,0,0,0,0,0,72,72,0
30294,4/25/14 0:53,15,,0.75,0,0,0,0,72,72,0
30295,4/25/14 0:54,7.5,,0,0,0,0,0,72,72,0
30296,4/25/14 0:55,15,,0,0,0,0,0,72,72,0
30297,4/25/14 0:56,5,,0.75,0,0,0,0,72,72,0
30298,4/25/14 0:57,12.5,,0,0,0,0,0,72,72,0
30299,4/25/14 0:58,7.5,,0,0,0,0,0,72,72,0
30300,4/25/14 0:59,12.5,,0.75,0,0,0,0,72,72,0
30301,4/25/14 1:00,7.5,,0,0,0,0,0,72,72,0
30302,4/25/14 1:01,30,,0,0,0,0,0,72,72,0
30303,4/25/14 1:02,20,,0.75,0,0,0,0,72,72,0
30304,4/25/14 1:03,30,,0,0,0,0,0,72,72,0
30305,4/25/14 1:04,22.5,,0,0,0,0,0,72,72,0
30306,4/25/14 1:05,30,,0.75,0,0,0,0,72,72,0
30307,4/25/14 1:06,20,,0,0,0,0,0,72,72,0
30308,4/25/14 1:07,27.5,,0,0,0,0,0,72,72,0
30309,4/25/14 1:08,15,,0,0,0,0,0,72,72,0
30310,4/25/14 1:09,20,,0.75,0,0,0,0,72,72,0
30311,4/25/14 1:10,15,,0,0,0,0,0,72,72,0
30312,4/25/14 1:11,20,,0,0,0,0,0,72,72,0
30313,4/25/14 1:12,12.5,,0.75,0,0,0,0,72,72,0
30314,4/25/14 1:13,22.5,,0,0,0,0,0,72,72,0
30315,4/25/14 1:14,12.5,,0,0,0,0,0,72,72,0
30316,4/25/14 1:15,22.5,,0.75,0,0,0,0,72,72,0
30317,4/25/14 1:16,12.5,,0,0,0,0,0,72,72,0
30318,4/25/14 1:17,22.5,,0,0,0,0,0,72,72,0
30319,4/25/14 1:18,12.5,,0,0,0,0,0,72,72,0
30320,4/25/14 1:19,20,,0.75,0,0,0,0,72,72,0
30321,4/25/14 1:20,12.5,,0,0,0,0,0,72,72,0
30322,4/25/14 1:21,15,,0,0,0,0,0,72,72,0
30323,4/25/14 1:22,7.5,,0.75,0,0,0,0,72,72,0
30324,4/25/14 1:23,12.5,,0,0,0,0,0,72,72,0
30325,4/25/14 1:24,10,,0,0,0,0,0,72,72,0
30326,4/25/14 1:25,17.5,,0.75,0,0,0,0,72,72,0
30327,4/25/14 1:26,7.5,,0,0,0,0,0,72,72,0
30328,4/25/14 1:27,17.5,,0,0,0,0,0,72,72,0
30329,4/25/14 1:28,10,,0.75,0,0,0,0,72,72,0
30330,4/25/14 1:29,15,,0,0,0,0,0,72,72,0
30331,4/25/14 1:30,10,,0,0,0,0,0,72,72,0
30332,4/25/14 1:31,17.5,,0,0,0,0,0,72,72,0
30333,4/25/14 1:32,7.5,,0.75,0,0,0,0,72,72,0
30334,4/25/14 1:33,17.5,,0,0,0,0,0,72,72,0
30335,4/25/14 1:34,10,,0,0,0,0,0,72,72,0
30336,4/25/14 1:35,15,,0.75,0,0,0,0,72,72,0
30337,4/25/14 1:36,10,,0,0,0,0,0,72,72,0
30338,4/25/14 1:37,17.5,,0,0,0,0,0,72,72,0
30339,4/25/14 1:38,7.5,,0.75,0,0,0,0,72,72,0
30340,4/25/14 1:39,17.5,,0,0,0,0,0,72,72,0
30341,4/25/14 1:40,10,,0,0,0,0,0,72,72,0
30342,4/25/14 1:41,15,,0.75,0,0,0,0,72,72,0
30343,4/25/14 1:42,10,,0,0,0,0,0,72,72,0
30344,4/25/14 1:43,15,,0,0,0,0,0,72,72,0
30345,4/25/14 1:44,5,,0.75,0,0,0,0,72,72,0
30346,4/25/14 1:45,12.5,,0,0,0,0,0,72,72,0
30347,4/25/14 1:46,5,,0,0,0,0,0,72,72,0
30348,4/25/14 1:47,15,,0,0,0,0,0,72,72,0
30349,4/25/14 1:48,5,,0.75,0,0,0,0,72,72,0
30350,4/25/14 1:49,12.5,,0,0,0,0,0,72,72,0
30351,4/25/14 1:50,5,,0,0,0,0,0,72,72,0
30352,4/25/14 1:51,15,,0.75,0,0,0,0,72,72,0
30353,4/25/14 1:52,5,,0,0,0,0,0,72,72,0
30354,4/25/14 1:53,12.5,,0,0,0,0,0,72,72,0
30355,4/25/14 1:54,5,,0.75,0,0,0,0,72,72,0
30356,4/25/14 1:55,15,,0,0,0,0,0,72,72,0
30357,4/25/14 1:56,5,,0,0,0,0,0,72,72,0
30358,4/25/14 1:57,12.5,,0.75,0,0,0,0,72,72,0
30359,4/25/14 1:58,7.5,,0,0,0,0,0,72,72,0
30360,4/25/14 1:59,12.5,,0,0,0,0,0,72,72,0
30361,4/25/14 2:00,7.5,,0,0,0,0,0,72,72,0
30362,4/25/14 2:01,25,,0.75,0,0,0,0,72,72,0
30363,4/25/14 2:02,27.5,,0,0,0,0,0,72,72,0
30364,4/25/14 2:03,25,,0,0,0,0,0,72,72,0
30365,4/25/14 2:04,27.5,,0.75,0,0,0,0,72,72,0
30366,4/25/14 2:05,25,,0,0,0,0,0,72,72,0
30367,4/25/14 2:06,27.5,,0,0,0,0,0,72,72,0
30368,4/25/14 2:07,22.5,,0.75,0,0,0,0,72,72,0
30369,4/25/14 2:08,20,,0,0,0,0,0,72,72,0
30370,4/25/14 2:09,17.5,,0,0,0,0,0,72,72,0
30371,4/25/14 2:10,20,,0.75,0,0,0,0,72,72,0
30372,4/25/14 2:11,15,,0,0,0,0,0,72,72,0
30373,4/25/14 2:12,20,,0,0,0,0,0,72,72,0
30374,4/25/14 2:13,17.5,,0,0,0,0,0,72,72,0
30375,4/25/14 2:14,22.5,,0.75,0,0,0,0,72,72,0
30376,4/25/14 2:15,20,,0,0,0,0,0,72,72,0
30377,4/25/14 2:16,22.5,,0,0,0,0,0,72,72,0
30378,4/25/14 2:17,15,,0.75,0,0,0,0,72,72,0
30379,4/25/14 2:18,15,,0,0,0,0,0,72,72,0
30380,4/25/14 2:19,12.5,,0,0,0,0,0,72,72,0
30381,4/25/14 2:20,15,,0.75,0,0,0,0,72,72,0
30382,4/25/14 2:21,12.5,,0,0,0,0,0,72,72,0
30383,4/25/14 2:22,15,,0,0,0,0,0,72,72,0
30384,4/25/14 2:23,12.5,,0.75,0,0,0,0,72,72,0
30385,4/25/14 2:24,15,,0,0,0,0,0,72,72,0
30386,4/25/14 2:25,12.5,,0,0,0,0,0,72,72,0
30387,4/25/14 2:26,15,,0,0,0,0,0,72,72,0
30388,4/25/14 2:27,12.5,,0.75,0,0,0,0,72,72,0
30389,4/25/14 2:28,15,,0,0,0,0,0,72,72,0
30390,4/25/14 2:29,10,,0,0,0,0,0,72,72,0
30391,4/25/14 2:30,15,,0.75,0,0,0,0,72,72,0
30392,4/25/14 2:31,10,,0,0,0,0,0,72,72,0
30393,4/25/14 2:32,12.5,,0,0,0,0,0,72,72,0
30394,4/25/14 2:33,7.5,,0.75,0,0,0,0,72,72,0
30395,4/25/14 2:34,12.5,,0,0,0,0,0,72,72,0
30396,4/25/14 2:35,7.5,,0,0,0,0,0,72,72,0
30397,4/25/14 2:36,10,,0.75,0,0,0,0,72,72,0
30398,4/25/14 2:37,7.5,,0,0,0,0,0,72,72,0
30399,4/25/14 2:38,12.5,,0,0,0,0,0,72,72,0
30400,4/25/14 2:39,7.5,,0,0,0,0,0,72,72,0
30401,4/25/14 2:40,10,,0.75,0,0,0,0,72,72,0
30402,4/25/14 2:41,7.5,,0,0,0,0,0,72,72,0
30403,4/25/14 2:42,12.5,,0,0,0,0,0,72,72,0
30404,4/25/14 2:43,7.5,,0.75,0,0,0,0,72,72,0
30405,4/25/14 2:44,10,,0,0,0,0,0,72,72,0
30406,4/25/14 2:45,7.5,,0,0,0,0,0,72,72,0
30407,4/25/14 2:46,12.5,,0.75,0,0,0,0,72,72,0
30408,4/25/14 2:47,7.5,,0,0,0,0,0,72,72,0
30409,4/25/14 2:48,10,,0,0,0,0,0,72,72,0
30410,4/25/14 2:49,7.5,,0.75,0,0,0,0,72,72,0
30411,4/25/14 2:50,12.5,,0,0,0,0,0,72,72,0
30412,4/25/14 2:51,7.5,,0,0,0,0,0,72,72,0
30413,4/25/14 2:52,12.5,,0,0,0,0,0,72,72,0
30414,4/25/14 2:53,5,,0.75,0,0,0,0,72,72,0
30415,4/25/14 2:54,12.5,,0,0,0,0,0,72,72,0
30416,4/25/14 2:55,7.5,,0,0,0,0,0,72,72,0
30417,4/25/14 2:56,12.5,,0.75,0,0,0,0,72,72,0
30418,4/25/14 2:57,5,,0,0,0,0,0,72,72,0
30419,4/25/14 2:58,12.5,,0,0,0,0,0,72,72,0
30420,4/25/14 2:59,7.5,,0.75,0,0,0,0,72,72,0
30421,4/25/14 3:00,15,,0,0,0,0,0,72,72,0
30422,4/25/14 3:01,22.5,,0,0,0,0,0,72,72,0
30423,4/25/14 3:02,27.5,,0.75,0,0,0,0,72,72,0
30424,4/25/14 3:03,25,,0,0,0,0,0,72,72,0
30425,4/25/14 3:04,30,,0,0,0,0,0,72,72,0
30426,4/25/14 3:05,27.5,,0,0,0,0,0,72,72,0
30427,4/25/14 3:06,30,,0.75,0,0,0,0,72,72,0
30428,4/25/14 3:07,22.5,,0,0,0,0,0,72,72,0
30429,4/25/14 3:08,22.5,,0,0,0,0,0,72,72,0
30430,4/25/14 3:09,15,,0.75,0,0,0,0,72,72,0
30431,4/25/14 3:10,22.5,,0,0,0,0,0,72,72,0
30432,4/25/14 3:11,17.5,,0,0,0,0,0,72,72,0
30433,4/25/14 3:12,22.5,,0.75,0,0,0,0,72,72,0
30434,4/25/14 3:13,17.5,,0,0,0,0,0,72,72,0
30435,4/25/14 3:14,20,,0,0,0,0,0,72,72,0
30436,4/25/14 3:15,17.5,,0,0,0,0,0,72,72,0
30437,4/25/14 3:16,22.5,,0.75,0,0,0,0,72,72,0
30438,4/25/14 3:17,15,,0,0,0,0,0,72,72,0
30439,4/25/14 3:18,15,,0,0,0,0,0,72,72,0
30440,4/25/14 3:19,10,,0.75,0,0,0,0,72,72,0
30441,4/25/14 3:20,15,,0,0,0,0,0,72,72,0
30442,4/25/14 3:21,10,,0,0,0,0,0,72,72,0
30443,4/25/14 3:22,15,,0.75,0,0,0,0,72,72,0
30444,4/25/14 3:23,7.5,,0,0,0,0,0,72,72,0
30445,4/25/14 3:24,12.5,,0,0,0,0,0,72,72,0
30446,4/25/14 3:25,10,,0.75,0,0,0,0,72,72,0
30447,4/25/14 3:26,12.5,,0,0,0,0,0,72,72,0
30448,4/25/14 3:27,7.5,,0,0,0,0,0,72,72,0
30449,4/25/14 3:28,15,,0,0,0,0,0,72,72,0
30450,4/25/14 3:29,7.5,,0.75,0,0,0,0,72,72,0
30451,4/25/14 3:30,12.5,,0,0,0,0,0,72,72,0
30452,4/25/14 3:31,10,,0,0,0,0,0,72,72,0
30453,4/25/14 3:32,12.5,,0.75,0,0,0,0,72,72,0
30454,4/25/14 3:33,7.5,,0,0,0,0,0,72,72,0
30455,4/25/14 3:34,12.5,,0,0,0,0,0,72,72,0
30456,4/25/14 3:35,10,,0.75,0,0,0,0,72,72,0
30457,4/25/14 3:36,12.5,,0,0,0,0,0,72,72,0
30458,4/25/14 3:37,7.5,,0,0,0,0,0,72,72,0
30459,4/25/14 3:38,12.5,,0.75,0,0,0,0,72,72,0
30460,4/25/14 3:39,10,,0,0,0,0,0,72,72,0
30461,4/25/14 3:40,12.5,,0,0,0,0,0,72,72,0
30462,4/25/14 3:41,7.5,,0,0,0,0,0,72,72,0
30463,4/25/14 3:42,15,,0.75,0,0,0,0,72,72,0
30464,4/25/14 3:43,5,,0,0,0,0,0,72,72,0
30465,4/25/14 3:44,12.5,,0,0,0,0,0,72,72,0
30466,4/25/14 3:45,7.5,,0.75,0,0,0,0,72,72,0
30467,4/25/14 3:46,12.5,,0,0,0,0,0,72,72,0
30468,4/25/14 3:47,5,,0,0,0,0,0,72,72,0
30469,4/25/14 3:48,12.5,,0.75,0,0,0,0,72,72,0
30470,4/25/14 3:49,7.5,,0,0,0,0,0,72,72,0
30471,4/25/14 3:50,12.5,,0,0,0,0,0,72,72,0
30472,4/25/14 3:51,5,,0.75,0,0,0,0,72,72,0
30473,4/25/14 3:52,15,,0,0,0,0,0,72,72,0
30474,4/25/14 3:53,10,,0,0,0,0,0,72,72,0
30475,4/25/14 3:54,12.5,,0,0,0,0,0,72,72,0
30476,4/25/14 3:55,10,,0.75,0,0,0,0,72,72,0
30477,4/25/14 3:56,15,,0,0,0,0,0,72,72,0
30478,4/25/14 3:57,7.5,,0,0,0,0,0,72,72,0
30479,4/25/14 3:58,15,,0.75,0,0,0,0,72,72,0
30480,4/25/14 3:59,7.5,,0,0,0,0,0,72,72,0
30481,4/25/14 4:00,17.5,,0,0,0,0,0,72,72,0
30482,4/25/14 4:01,25,,0.75,0,0,0,0,72,72,0
30483,4/25/14 4:02,30,,0,0,0,0,0,72,72,0
30484,4/25/14 4:03,25,,0,0,0,0,0,72,72,0
30485,4/25/14 4:04,30,,0.75,0,0,0,0,72,72,0
30486,4/25/14 4:05,25,,0,0,0,0,0,72,72,0
30487,4/25/14 4:06,32.5,,0,0,0,0,0,72,72,0
30488,4/25/14 4:07,22.5,,0,0,0,0,0,72,72,0
30489,4/25/14 4:08,22.5,,0.75,0,0,0,0,72,72,0
30490,4/25/14 4:09,15,,0,0,0,0,0,72,72,0
30491,4/25/14 4:10,22.5,,0,0,0,0,0,72,72,0
30492,4/25/14 4:11,15,,0.75,0,0,0,0,72,72,0
30493,4/25/14 4:12,20,,0,0,0,0,0,72,72,0
30494,4/25/14 4:13,15,,0,0,0,0,0,72,72,0
30495,4/25/14 4:14,20,,0.75,0,0,0,0,72,72,0
30496,4/25/14 4:15,15,,0,0,0,0,0,72,72,0
30497,4/25/14 4:16,20,,0,0,0,0,0,72,72,0
30498,4/25/14 4:17,12.5,,0.75,0,0,0,0,72,72,0
30499,4/25/14 4:18,12.5,,0,0,0,0,0,72,72,0
30500,4/25/14 4:19,7.5,,0,0,0,0,0,72,72,0
30501,4/25/14 4:20,15,,0,0,0,0,0,72,72,0
30502,4/25/14 4:21,7.5,,0.75,0,0,0,0,72,72,0
30503,4/25/14 4:22,12.5,,0,0,0,0,0,72,72,0
30504,4/25/14 4:23,7.5,,0,0,0,0,0,72,72,0
30505,4/25/14 4:24,15,,0.75,0,0,0,0,72,72,0
